===== CHECK 87/104: python3 tools/tc4_116323_arcane_levitator_parity_guard.py =====
PASS | build_version_116323
PASS | not_fallback:tc4_block_arcane_pressure_plate
PASS | not_fallback:tc4_keyiron
PASS | not_fallback:tc4_keygold
PASS | README.md:11.63.27 — Arcane Pressure Plate
PASS | KNOWN_DEVIATIONS.md:11.63.27 Arcane Pressure Plate
PASS | TC4_11.63.27_ARCANE_PRESSURE_PLATE_KEYS_PORT_REPORT_RU.md:Arcane Pressure Plate / Магическая нажимная плита
PASS | TC4_11.63.27_REMAINING_OBJECTS_AUDIT_RU.md:**189**
PASS | .github/workflows/build.yml:tc4_116326_arcane_ear_parity_guard.py
PASS | .github/workflows/build.yml:tc4_116327_arcane_pressure_plate_parity_guard.py
PASS | .github/workflows/release.yml:tc4_116326_arcane_ear_parity_guard.py
PASS | .github/workflows/release.yml:tc4_116327_arcane_pressure_plate_parity_guard.py
SUMMARY | 193/193 passed

RC=0

===== CHECK 92/104: python3 tools/tc4_116328_arcane_lamp_parity_guard.py =====
PASS | build_version_116328
PASS | mods_version_116328
PASS | manifest_version_116328
PASS | manifest_count_232
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:extends BaseEntityBlock
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:DirectionProperty FACING = BlockStateProperties.FACING
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:Block.box(4.0D, 2.0D, 4.0D, 12.0D, 14.0D, 12.0D)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:context.getClickedFace().getOpposite()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:state.canSurvive(context.getLevel(), context.getClickedPos())
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:pos.relative(facing)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:isFaceSturdy(level, supportPos, facing.getOpposite())
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:changedSide == state.getValue(FACING)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:Blocks.AIR.defaultBlockState()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:new ArcaneLampBlockEntity(pos, state)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:ARCANE_LAMP_BLOCK_ENTITY.get()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:ArcaneLampBlockEntity::serverTick
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:RenderShape.MODEL
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:lamp.removeLights()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampBlock.java:PushReaction.BLOCK
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampLightBlock.java:extends BaseEntityBlock
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampLightBlock.java:new ArcaneLampLightBlockEntity(pos, state)
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampLightBlock.java:ARCANE_LAMP_LIGHT_BLOCK_ENTITY.get()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampLightBlock.java:ArcaneLampLightBlockEntity::serverTick
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampLightBlock.java:RenderShape.INVISIBLE
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampLightBlock.java:Shapes.empty()
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampLightBlock.java:propagatesSkylightDown
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampLightBlock.java:return 1.0F
PASS | src/main/java/com/darkifov/thaumcraft/block/ArcaneLampLightBlock.java:PushReaction.DESTROY
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:extends BlockEntity
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:LIGHT_RADIUS = 15
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:DARKNESS_THRESHOLD = 9
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:random.nextInt(16) - random.nextInt(16)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:Heightmap.Types.WORLD_SURFACE
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:Math.max(5, serverLevel.getMinBuildHeight())
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:serverLevel.getMaxBuildHeight() - 1
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:serverLevel.hasChunkAt(target)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:serverLevel.isEmptyBlock(target)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:serverLevel.getMaxLocalRawBrightness(target) >= DARKNESS_THRESHOLD
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:ARCANE_LAMP_LIGHT.get().defaultBlockState()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:light.setSource(pos)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:for (int dx = -LIGHT_RADIUS; dx <= LIGHT_RADIUS; dx++)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:for (int dy = -LIGHT_RADIUS; dy <= LIGHT_RADIUS; dy++)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:for (int dz = -LIGHT_RADIUS; dz <= LIGHT_RADIUS; dz++)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:serverLevel.getBlockState(cursor).is(ThaumcraftMod.ARCANE_LAMP_LIGHT.get())
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampBlockEntity.java:serverLevel.removeBlock(cursor, false)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:extends BlockEntity
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:private BlockPos source = BlockPos.ZERO
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:private boolean hasSource
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:private int counter = -1
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:serverLevel.getRandom().nextInt(100)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:light.counter % 100 != 0
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:serverLevel.getBlockEntity(light.source) instanceof ArcaneLampBlockEntity
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:serverLevel.removeBlock(pos, false)
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:sourcePos.immutable()
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:tag.putBoolean("HasSource"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:tag.putInt("sourceX"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:tag.putInt("sourceY"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:tag.putInt("sourceZ"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:tag.putInt("Counter"
PASS | src/main/java/com/darkifov/thaumcraft/blockentity/ArcaneLampLightBlockEntity.java:tag.contains("Counter") ? tag.getInt("Counter") : -1
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_LAMP = BLOCKS.register("tc4_block_arcane_lamp"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:new ArcaneLampBlock(
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:.strength(3.0F, 17.0F).requiresCorrectToolForDrops().sound(SoundType.METAL)
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:.noOcclusion().lightLevel(state -> 15)
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_LAMP_ITEM = ITEMS.register("tc4_block_arcane_lamp"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_LAMP_LIGHT = BLOCKS.register("arcane_lamp_light"
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:new ArcaneLampLightBlock(
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:BlockBehaviour.Properties.of(Material.AIR)
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:noCollission().noOcclusion().noLootTable().lightLevel(state -> 15)
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:Map.entry("tc4_block_arcane_lamp", ARCANE_LAMP_ITEM)
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_LAMP_BLOCK_ENTITY
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ArcaneLampBlockEntity::new, ARCANE_LAMP.get()
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ARCANE_LAMP_LIGHT_BLOCK_ENTITY
PASS | src/main/java/com/darkifov/thaumcraft/ThaumcraftMod.java:ArcaneLampLightBlockEntity::new, ARCANE_LAMP_LIGHT.get()
PASS | blockstate_model_facing=down
PASS | blockstate_x_facing=down
PASS | blockstate_y_facing=down
PASS | blockstate_model_facing=up
PASS | blockstate_x_facing=up
PASS | blockstate_y_facing=up
PASS | blockstate_model_facing=north
PASS | blockstate_x_facing=north
PASS | blockstate_y_facing=north
PASS | blockstate_model_facing=south
PASS | blockstate_x_facing=south
PASS | blockstate_y_facing=south
PASS | blockstate_model_facing=west
PASS | blockstate_x_facing=west
PASS | blockstate_y_facing=west
PASS | blockstate_model_facing=east
PASS | blockstate_x_facing=east
PASS | blockstate_y_facing=east
PASS | model_cutout
PASS | model_no_ao
PASS | model_side_texture
PASS | model_top_texture
PASS | model_three_elements
PASS | body_from
PASS | body_to
PASS | nozzle_from
PASS | nozzle_to
PASS | cap_from
PASS | cap_to
PASS | item_3d_parent
PASS | loot_self
PASS | pickaxe_tag
PASS | lang_item_en_us.json
PASS | lang_block_en_us.json
PASS | lang_item_ru_ru.json
PASS | lang_block_ru_ru.json
PASS | byte_exact_lamp_side
PASS | mcmeta_present_lamp_side
PASS | byte_exact_lamp_top
PASS | mcmeta_present_lamp_top
PASS | runtime_id_blocks.arcane_lamp_six_face_placement_and_support
PASS | runtime_id_blocks.arcane_lamp_triangular_light_seeding
PASS | runtime_id_blocks.arcane_lamp_surface_and_build_height_clamp
PASS | runtime_id_blocks.arcane_lamp_light_source_nbt_and_self_cleanup
PASS | runtime_id_blocks.arcane_lamp_removal_cube_cleanup
PASS | runtime_id_blocks.arcane_lamp_multiplayer_visual_and_resource_reload
PASS | audit_version
PASS | audit_fallback_188
PASS | audit_item_146
PASS | audit_block_42
PASS | not_fallback_arcane_lamp
PASS | README.md:11.63.28 — Arcane Lamp
PASS | KNOWN_DEVIATIONS.md:11.63.28 Arcane Lamp
PASS | TC4_11.63.28_ARCANE_LAMP_PORT_REPORT_RU.md:Arcane Lamp / Магический светильник
PASS | TC4_11.63.28_REMAINING_OBJECTS_AUDIT_RU.md:**188**
PASS | .github/workflows/build.yml:tc4_116327_arcane_pressure_plate_parity_guard.py
PASS | .github/workflows/build.yml:tc4_116328_arcane_lamp_parity_guard.py
PASS | .github/workflows/release.yml:tc4_116327_arcane_pressure_plate_parity_guard.py
PASS | .github/workflows/release.yml:tc4_116328_arcane_lamp_parity_guard.py
SUMMARY | 133/133 passed

RC=0

===== CHECK 93/104: python3 tools/tc4_116329_simple_resource_families_parity_guard.py =====
PASS | build_version
PASS | mods_version
PASS | manifest_version
PASS | manifest_count
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4SimpleResourceItem.java:class TC4SimpleResourceItem extends Item
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4SimpleResourceItem.java:enum Kind { MATERIAL, METAL_NUGGET, NEUTRAL_SHARD }
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4SimpleResourceItem.java:String material()
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EdibleNuggetItem.java:nutrition(1)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EdibleNuggetItem.java:saturationMod(0.3F)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EdibleNuggetItem.java:getUseDuration
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EdibleNuggetItem.java:return 10
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4OreClusterItem.java:class TC4OreClusterItem extends Item
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4OreClusterItem.java:String material()
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:new TC4EdibleNuggetItem(functionalProperties)
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:new TC4OreClusterItem(functionalProperties, "iron")
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:new ShardItem(functionalProperties, Aspect.AER, false)
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:new ShardItem(functionalProperties, Aspect.PRAECANTATIO, true)
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:functionalProperties.fireResistant()
PASS | dedicated_tc4_nuggetbeef
PASS | dedicated_tc4_nuggetchicken
PASS | dedicated_tc4_nuggetfish
PASS | dedicated_tc4_nuggetpork
PASS | dedicated_tc4_nuggetiron
PASS | dedicated_tc4_nuggetcopper
PASS | dedicated_tc4_nuggettin
PASS | dedicated_tc4_nuggetsilver
PASS | dedicated_tc4_nuggetlead
PASS | dedicated_tc4_nuggetquicksilver
PASS | dedicated_tc4_nuggetthaumium
PASS | dedicated_tc4_nuggetvoid
PASS | dedicated_tc4_shard
PASS | dedicated_tc4_shard_aer
PASS | dedicated_tc4_shard_aqua
PASS | dedicated_tc4_shard_balanced
PASS | dedicated_tc4_shard_ignis
PASS | dedicated_tc4_shard_ordo
PASS | dedicated_tc4_shard_perditio
PASS | dedicated_tc4_shard_terra
PASS | dedicated_tc4_clustercinnabar
PASS | dedicated_tc4_clustercopper
PASS | dedicated_tc4_clustergold
PASS | dedicated_tc4_clusteriron
PASS | dedicated_tc4_clusterlead
PASS | dedicated_tc4_clustersilver
PASS | dedicated_tc4_clustertin
PASS | dedicated_tc4_amber
PASS | dedicated_tc4_cloth
PASS | dedicated_tc4_quicksilver
PASS | dedicated_tc4_tallow
PASS | dedicated_tc4_thaumiumingot
PASS | dedicated_tc4_voidingot
PASS | no_auto_migrate_tc4_amber
PASS | no_auto_migrate_tc4_quicksilver
PASS | no_auto_migrate_tc4_thaumiumingot
PASS | no_auto_migrate_tc4_voidingot
PASS | no_auto_migrate_tc4_nuggetthaumium
PASS | no_auto_migrate_tc4_shard_aer
PASS | no_auto_migrate_tc4_shard_terra
PASS | no_auto_migrate_tc4_shard_ignis
PASS | no_auto_migrate_tc4_shard_aqua
PASS | no_auto_migrate_tc4_shard_ordo
PASS | no_auto_migrate_tc4_shard_perditio
PASS | no_auto_migrate_tc4_shard_balanced
PASS | nugget_tag_iron
PASS | nugget_tag_copper
PASS | nugget_tag_tin
PASS | nugget_tag_silver
PASS | nugget_tag_lead
PASS | nugget_tag_quicksilver
PASS | nugget_tag_thaumium
PASS | nugget_tag_void_metal
PASS | cluster_tag_iron
PASS | cluster_tag_gold
PASS | cluster_tag_copper
PASS | cluster_tag_tin
PASS | cluster_tag_silver
PASS | cluster_tag_lead
PASS | cluster_tag_cinnabar
PASS | tag_thaumcraft:tc4_thaumiumingot
PASS | tag_thaumcraft:tc4_voidingot
PASS | tag_thaumcraft:tc4_amber
PASS | tag_thaumcraft:tc4_quicksilver
PASS | tag_thaumcraft:tc4_tallow
PASS | tag_thaumcraft:tc4_cloth
PASS | primal_shard_tag_tc4_shard_aer
PASS | primal_shard_tag_tc4_shard_terra
PASS | primal_shard_tag_tc4_shard_ignis
PASS | primal_shard_tag_tc4_shard_aqua
PASS | primal_shard_tag_tc4_shard_ordo
PASS | primal_shard_tag_tc4_shard_perditio
PASS | model_tc4_nuggetbeef
PASS | model_tc4_nuggetchicken
PASS | model_tc4_nuggetfish
PASS | model_tc4_nuggetpork
PASS | model_tc4_nuggetiron
PASS | model_tc4_nuggetcopper
PASS | model_tc4_nuggettin
PASS | model_tc4_nuggetsilver
PASS | model_tc4_nuggetlead
PASS | model_tc4_nuggetquicksilver
PASS | model_tc4_nuggetthaumium
PASS | model_tc4_nuggetvoid
PASS | model_tc4_shard
PASS | model_tc4_shard_aer
PASS | model_tc4_shard_aqua
PASS | model_tc4_shard_balanced
PASS | model_tc4_shard_ignis
PASS | model_tc4_shard_ordo
PASS | model_tc4_shard_perditio
PASS | model_tc4_shard_terra
PASS | model_tc4_clustercinnabar
PASS | model_tc4_clustercopper
PASS | model_tc4_clustergold
PASS | model_tc4_clusteriron
PASS | model_tc4_clusterlead
PASS | model_tc4_clustersilver
PASS | model_tc4_clustertin
PASS | model_tc4_amber
PASS | model_tc4_cloth
PASS | model_tc4_quicksilver
PASS | model_tc4_tallow
PASS | model_tc4_thaumiumingot
PASS | model_tc4_voidingot
PASS | lang_en_us.json_tc4_nuggetbeef
PASS | lang_en_us.json_tc4_nuggetchicken
PASS | lang_en_us.json_tc4_nuggetfish
PASS | lang_en_us.json_tc4_nuggetpork
PASS | lang_en_us.json_tc4_nuggetiron
PASS | lang_en_us.json_tc4_nuggetcopper
PASS | lang_en_us.json_tc4_nuggettin
PASS | lang_en_us.json_tc4_nuggetsilver
PASS | lang_en_us.json_tc4_nuggetlead
PASS | lang_en_us.json_tc4_nuggetquicksilver
PASS | lang_en_us.json_tc4_nuggetthaumium
PASS | lang_en_us.json_tc4_nuggetvoid
PASS | lang_en_us.json_tc4_shard
PASS | lang_en_us.json_tc4_shard_aer
PASS | lang_en_us.json_tc4_shard_aqua
PASS | lang_en_us.json_tc4_shard_balanced
PASS | lang_en_us.json_tc4_shard_ignis
PASS | lang_en_us.json_tc4_shard_ordo
PASS | lang_en_us.json_tc4_shard_perditio
PASS | lang_en_us.json_tc4_shard_terra
PASS | lang_en_us.json_tc4_clustercinnabar
PASS | lang_en_us.json_tc4_clustercopper
PASS | lang_en_us.json_tc4_clustergold
PASS | lang_en_us.json_tc4_clusteriron
PASS | lang_en_us.json_tc4_clusterlead
PASS | lang_en_us.json_tc4_clustersilver
PASS | lang_en_us.json_tc4_clustertin
PASS | lang_en_us.json_tc4_amber
PASS | lang_en_us.json_tc4_cloth
PASS | lang_en_us.json_tc4_quicksilver
PASS | lang_en_us.json_tc4_tallow
PASS | lang_en_us.json_tc4_thaumiumingot
PASS | lang_en_us.json_tc4_voidingot
PASS | lang_ru_ru.json_tc4_nuggetbeef
PASS | lang_ru_ru.json_tc4_nuggetchicken
PASS | lang_ru_ru.json_tc4_nuggetfish
PASS | lang_ru_ru.json_tc4_nuggetpork
PASS | lang_ru_ru.json_tc4_nuggetiron
PASS | lang_ru_ru.json_tc4_nuggetcopper
PASS | lang_ru_ru.json_tc4_nuggettin
PASS | lang_ru_ru.json_tc4_nuggetsilver
PASS | lang_ru_ru.json_tc4_nuggetlead
PASS | lang_ru_ru.json_tc4_nuggetquicksilver
PASS | lang_ru_ru.json_tc4_nuggetthaumium
PASS | lang_ru_ru.json_tc4_nuggetvoid
PASS | lang_ru_ru.json_tc4_shard
PASS | lang_ru_ru.json_tc4_shard_aer
PASS | lang_ru_ru.json_tc4_shard_aqua
PASS | lang_ru_ru.json_tc4_shard_balanced
PASS | lang_ru_ru.json_tc4_shard_ignis
PASS | lang_ru_ru.json_tc4_shard_ordo
PASS | lang_ru_ru.json_tc4_shard_perditio
PASS | lang_ru_ru.json_tc4_shard_terra
PASS | lang_ru_ru.json_tc4_clustercinnabar
PASS | lang_ru_ru.json_tc4_clustercopper
PASS | lang_ru_ru.json_tc4_clustergold
PASS | lang_ru_ru.json_tc4_clusteriron
PASS | lang_ru_ru.json_tc4_clusterlead
PASS | lang_ru_ru.json_tc4_clustersilver
PASS | lang_ru_ru.json_tc4_clustertin
PASS | lang_ru_ru.json_tc4_amber
PASS | lang_ru_ru.json_tc4_cloth
PASS | lang_ru_ru.json_tc4_quicksilver
PASS | lang_ru_ru.json_tc4_tallow
PASS | lang_ru_ru.json_tc4_thaumiumingot
PASS | lang_ru_ru.json_tc4_voidingot
PASS | smelt_tc4_clusteriron
PASS | smelt_tc4_clustercinnabar
PASS | smelt_tc4_clustergold
PASS | smelt_tc4_clustercopper
PASS | runtime_items.simple_resources_meat_nugget_food
PASS | runtime_items.simple_resources_nugget_tags_and_recipes
PASS | runtime_items.simple_resources_shard_aspects
PASS | runtime_items.simple_resources_cluster_smelting
PASS | runtime_items.simple_resources_ingot_and_material_tags
PASS | runtime_items.simple_resources_save_reload_multiplayer
PASS | audit_version
PASS | audit_fallback
PASS | audit_items
PASS | audit_blocks
PASS | not_fallback_tc4_nuggetbeef
PASS | not_fallback_tc4_nuggetchicken
PASS | not_fallback_tc4_nuggetfish
PASS | not_fallback_tc4_nuggetpork
PASS | not_fallback_tc4_nuggetiron
PASS | not_fallback_tc4_nuggetcopper
PASS | not_fallback_tc4_nuggettin
PASS | not_fallback_tc4_nuggetsilver
PASS | not_fallback_tc4_nuggetlead
PASS | not_fallback_tc4_nuggetquicksilver
PASS | not_fallback_tc4_nuggetthaumium
PASS | not_fallback_tc4_nuggetvoid
PASS | not_fallback_tc4_shard
PASS | not_fallback_tc4_shard_aer
PASS | not_fallback_tc4_shard_aqua
PASS | not_fallback_tc4_shard_balanced
PASS | not_fallback_tc4_shard_ignis
PASS | not_fallback_tc4_shard_ordo
PASS | not_fallback_tc4_shard_perditio
PASS | not_fallback_tc4_shard_terra
PASS | not_fallback_tc4_clustercinnabar
PASS | not_fallback_tc4_clustercopper
PASS | not_fallback_tc4_clustergold
PASS | not_fallback_tc4_clusteriron
PASS | not_fallback_tc4_clusterlead
PASS | not_fallback_tc4_clustersilver
PASS | not_fallback_tc4_clustertin
PASS | not_fallback_tc4_amber
PASS | not_fallback_tc4_cloth
PASS | not_fallback_tc4_quicksilver
PASS | not_fallback_tc4_tallow
PASS | not_fallback_tc4_thaumiumingot
PASS | not_fallback_tc4_voidingot
PASS | README.md:11.63.29 — Simple Resource Families
PASS | KNOWN_DEVIATIONS.md:11.63.29 Simple Resource Families
PASS | TC4_11.63.29_SIMPLE_RESOURCE_FAMILIES_PORT_REPORT_RU.md:**154 fallback-ID**
PASS | TC4_11.63.29_REMAINING_OBJECTS_AUDIT_RU.md:**154**
SUMMARY | 240/240 passed

RC=0

===== CHECK 94/104: python3 tools/tc4_116330_passive_crafting_components_parity_guard.py =====
PASS | build_version
PASS | mods_version
PASS | manifest_version
PASS | manifest_count
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4SimpleResourceItem.java:CRAFTING_COMPONENT
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4SimpleResourceItem.java:String material()
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EmptyGolemUpgradeItem.java:class TC4EmptyGolemUpgradeItem extends Item
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EmptyGolemUpgradeItem.java:properties.stacksTo(64)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EmptyGolemUpgradeItem.java:tc4_golem_upgrade_empty.desc
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_coin"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:"gold_coin"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_dust"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:"salis_mundus"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_filter"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:"vis_filter"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_mirrorglass"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:"mirrored_glass"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_voidseed"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:"void_seed"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_golem_upgrade_empty"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:Rarity.UNCOMMON
PASS | dedicated_tc4_coin
PASS | dedicated_tc4_dust
PASS | dedicated_tc4_filter
PASS | dedicated_tc4_mirrorglass
PASS | dedicated_tc4_voidseed
PASS | dedicated_tc4_golem_upgrade_empty
PASS | model_tc4_coin
PASS | model_tc4_dust
PASS | model_tc4_filter
PASS | model_tc4_mirrorglass
PASS | model_tc4_voidseed
PASS | model_tc4_golem_upgrade_empty
PASS | texture_tc4_coin
PASS | texture_tc4_dust
PASS | texture_tc4_filter
PASS | texture_tc4_mirrorglass
PASS | texture_tc4_voidseed
PASS | texture_tc4_golem_upgrade_empty
PASS | lang_en_us.json_tc4_coin
PASS | lang_en_us.json_tc4_dust
PASS | lang_en_us.json_tc4_filter
PASS | lang_en_us.json_tc4_mirrorglass
PASS | lang_en_us.json_tc4_voidseed
PASS | lang_en_us.json_tc4_golem_upgrade_empty
PASS | tooltip_en_us.json
PASS | lang_ru_ru.json_tc4_coin
PASS | lang_ru_ru.json_tc4_dust
PASS | lang_ru_ru.json_tc4_filter
PASS | lang_ru_ru.json_tc4_mirrorglass
PASS | lang_ru_ru.json_tc4_voidseed
PASS | lang_ru_ru.json_tc4_golem_upgrade_empty
PASS | tooltip_ru_ru.json
PASS | english_name_tc4_coin
PASS | english_name_tc4_dust
PASS | english_name_tc4_filter
PASS | english_name_tc4_mirrorglass
PASS | english_name_tc4_voidseed
PASS | english_name_tc4_golem_upgrade_empty
PASS | tag_thaumcraft:tc4_coin
PASS | tag_thaumcraft:tc4_dust
PASS | tag_thaumcraft:tc4_filter
PASS | tag_thaumcraft:tc4_mirrorglass
PASS | tag_thaumcraft:tc4_voidseed
PASS | tag_thaumcraft:tc4_golem_upgrade_empty
PASS | family_tag_tc4_coin
PASS | family_tag_tc4_dust
PASS | family_tag_tc4_filter
PASS | family_tag_tc4_mirrorglass
PASS | family_tag_tc4_voidseed
PASS | family_tag_tc4_golem_upgrade_empty
PASS | recipe_reference_tc4_dust
PASS | recipe_reference_tc4_filter
PASS | recipe_reference_tc4_mirrorglass
PASS | recipe_reference_tc4_voidseed
PASS | recipe_reference_tc4_golem_upgrade_empty
PASS | runtime_items.passive_components_registry_and_names
PASS | runtime_items.passive_components_recipe_compatibility
PASS | runtime_items.passive_components_tags
PASS | runtime_items.blank_golem_upgrade_properties
PASS | runtime_items.passive_components_save_reload
PASS | runtime_items.passive_components_multiplayer_dedicated
PASS | audit_version
PASS | audit_fallback
PASS | audit_items
PASS | audit_blocks
PASS | not_fallback_tc4_coin
